label,sentence1,sentence2
1,Hiện thời quận Hoàn Kiếm nói riêng có không ít quán rượu từ lớn tới bé .,"Hiện thời quận Hoàn Kiếm nói riêng có rất nhiều quán rượu lớn , bé ."
1,Đôi khi các quán vỉa hè cũng bán cả rượu bia .,Thậm chí quán vỉa hè nhiều nơi cũng phục vụ cả rượu bia .
1,""" Đơn vị quản lý không dễ để có thể kiểm soát được tất cả những khu vực này ” , ông chia sẻ .",""" Đơn vị quản lý khó có thể kiểm soát cùng lúc tất cả những khu vực này ” , ông chia sẻ ."
1,Theo vị chủ quán này vấn đề cần quản lý là chất lượng đồ uống .,"Vấn đề nên quản lý , theo vị chủ quán này phải là chất lượng đồ uống ."
1,Ông tiết lộ hiện Hà Nội có nhiều quán bar phục vụ rượu không đúng chuẩn .,"Ông tiết lộ hiện Hà Nội có nhiều quán bar , nhưng không phải nơi nào cũng phục vụ rượu chuẩn ."
1,"Vì lợi nhuận , một số quán thường phục vụ rượu lậu và không rõ nguồn gốc .","Để tăng thêm doanh thu , một số quán thường chấp nhận rượu lậu và không rõ nguồn gốc ."
1,"Còn ông Quân , quản lý một quán bar ở Hà Nội cũng khẳng định quy định cấm này có thể khiến quán không thể hoạt động được nữa .","Còn ông Quân , quản lý một quán bar ở Hà Nội cũng khẳng định quy định cấm này có thể khiến quán phải đóng cửa ."
1,Doanh thu chính của quán bar này chủ yếu đến từ bán đồ uống có cồn .,"Doanh thu chính của quán bar này đến từ nhiều hoạt động vui chơi giải trí , trong đó nguồn từ bán đồ uống có cồn chiếm đa số ."
1,"Trao đổi với VnExpress , đại diện một doanh nghiệp nhập khẩu bia rượu lớn ở TP HCM cũng cho biết , quy định vẫn chưa thực sự tốt và thiếu thực tế .","Trao đổi với VnExpress , đại diện một doanh nghiệp nhập khẩu bia rượu lớn ở TP HCM cũng cho hay , quy định vẫn còn bất cập và thiếu thực tế ."
1,"Bởi vì , rất khó để phát hiện chính xác đơn vị nào được bán và đơn vị nào không .","Bởi lẽ , hầu hết các cơ sở hoạt động kinh doanh ăn uống về đêm thường gắn với việc sử dụng rượu bia , trong khi đó rất khó để nhận diện chính xác đơn vị nào được bán và không ."
1,"Thêm nữa , khi cho phép các cơ sở kinh doanh ăn uống ( có đăng ký bán rượu bia và đã được cấp phép ) hoạt động đến 24h nhưng lại cấm họ bán rượu bia chỉ đến 22h là điều không hợp lý .","Mặt khác , khi cho phép các cơ sở kinh doanh ăn uống ( có đăng ký bán rượu bia và đã được cấp phép ) hoạt động đến 24h song lại cấm họ bán rượu bia sớm hơn trước đó ( chỉ đến 22h ) là điều vô lý ."
1,"Ông Nguyễn Văn Việt , Chủ tịch Hiệp hội bia - rượu - nước giải khát Việt Nam cũng không đồng tình về dự thảo mới này .","Ông Nguyễn Văn Việt , Chủ tịch Hiệp hội bia - rượu - nước giải khát Việt Nam cũng khá bức xúc về dự thảo mới này ."
1,Ông cho rằng đây là giải pháp không thể thực hiện .,"Ông cho rằng đây là giải pháp "" tối sách "" ."
1,"Trước khi ra quy định này , theo ông Việt Bộ Y tế nên tiến hành khảo sát kĩ lưỡng tình hình của thị trường .","Trước khi ra quy định này , theo ông Việt Bộ Y tế nên khảo sát sâu rộng xem tình hình của thị trường như thế nào ."
1,Một điều nữa ông Việt lo lắng là nếu quy định này được áp dụng ai sẽ là người kiểm soát và thực thi .,Một yếu tố nữa mà ông Việt lo lắng là khi đưa ra quy định này ai sẽ là người kiểm soát và thực thi .
1,"Trên thế giới cũng đã có nhiều nước đưa ra quy chế này để hạn chế rượu bia nhưng tất cả đều thất bại , liệu Việt Nam có tiếp tục đi lại vết xe đổ ?","Trên thế giới cũng đã có nhiều nước đưa ra quy chế này để hạn chế rượu bia nhưng toàn bộ đều thất bại , chẳng lẽ Việt Nam lại tiếp tục giẫm lên vết xe đổ ?"
1,"Vị chủ tịch này cho biết , hiện nay nền kinh tế của Việt Nam còn không ít khó khăn .","Vị chủ tịch này cho biết thêm , hiện nền kinh tế của Việt Nam còn nhiều khó khăn ."
1,"Dù quy định cấm vẫn chưa được thi hành nhưng những doanh số các doanh nghiệp lớn trong ngành như Sabeco , Habeco doanh thu 6 tháng đầu năm đều giảm so với cùng kỳ .","Dù chưa có quy định cấm chính thức nhưng những doanh nghiệp lớn trong ngành như Sabeco , Habeco doanh thu 6 tháng đầu năm đều giảm so với cùng kỳ ."
1,"Khi tình hình của doanh nghiệp giảm sút sẽ kéo theo một loạt các hệ lụy như người lao động sẽ không có việc làm , ngân sách của Nhà nước thất thu  , hàng lậu hàng giả sẽ đi vào trong nước nhiều hơn .","Khi tình hình của doanh nghiệp giảm sút sẽ kéo theo tác động dây chuyền , người lao động sẽ không có việc làm , Nhà nước thất thu ngân sách , hàng lậu hàng giả sẽ tuồn vào trong nước nhiều hơn ."
1,"Theo ông Việt , thay vì cấm , cơ quan quản lý nên tuyên truyền và giáo dục người tiêu dùng sử dụng bia rượu an toàn và đúng cách .","Theo ông Việt , để đảm bảo sức khỏe cộng đồng , thay vì cấm , cơ quan quản lý nên tuyên truyền và giáo dục người tiêu dùng sử dụng bia rượu ở mức độ an toàn và đúng cách ."
1,Họ đã kỷ niệm 40 năm ngày cưới .,Họ đã tổ chức kỷ niệm 40 năm ngày cưới .
1,"Thành công trong việc dạy dỗ con cái một phần do tình yêu giữa hai người , vì để các con thấy cuộc sống gia đình hạnh phúc với sự gắn bó , khăng khít .","Tình yêu được vun đắp giữa hai người góp phần vào thành công trong việc dạy dỗ con cái , để các con thấy cuộc sống gia đình êm ấm với sự gắn bó mà không cần phải thỏa hiệp ."
1,Thompson là kỹ sư tại tập đoàn Northrop Grumman ( Mỹ ) .,Thompson là một trong những kỹ sư tại tập đoàn Northrop Grumman ( Mỹ ) .
1,"Bé 3 tuổi không thể dọn nhà vệ sinh sạch sẽ nhưng khi 4 tuổi , bé có thể sẽ làm được .","Bé 3 tuổi không thể dọn nhà vệ sinh sạch sẽ nhưng dần dần khi 4 tuổi , bé sẽ làm tốt ."
1,Việc học tập luôn được đặt lên hàng đầu trong gia đình và có những quy định cụ thể cho việc này .,Việc học tập luôn được ưu tiên trong gia đình và có những quy định cụ thể cho việc này .
1,Các con có thể đọc sách khi không có bài tập .,Nếu không có bài tập thì các con đọc sách .
1,"Với các con nhỏ chưa đi học , anh chị nên đọc sách cho các em nghe .","Với các con nhỏ chưa đi học , một anh chị sẽ đọc sách cho các em nghe ."
1,"Sau 2 giờ học tập , trẻ có thể làm những gì mình thích .","Sau 2 giờ học tập , trẻ có thể làm bất cứ điều gì mình muốn miễn là trước “ giờ giới nghiêm ” ."
1,Hàng ngày bố mẹ nên dành thời gian giúp con ôn những kiến thức để theo kịp lớp nâng cao .,Hàng ngày bố mẹ dành thời gian giúp con củng cố kiến thức để theo kịp lớp nâng cao .
1,"Nếu con nói rằng có một giáo viên ghét cháu hay không công bằng với cháu , chúng tôi sẽ khuyến khích con tìm ra cách để dung hòa .","Nếu con về nhà và nói có một giáo viên ghét cháu hay không công bằng , phản ứng của chúng tôi là khuyến khích con tìm ra cách để dung hòa ."
1,Khuyến khích trẻ tự tìm cách giải quyết các mối quan hệ vì bản chất cuộc sống thực luôn chứa đựng nhiều điều không ngờ tới .,Trẻ cần tự tìm cách giải quyết các mối quan hệ vì bản chất cuộc sống thực luôn chứa đựng mâu thuẫn .
1,Các con có thể sẽ gặp phải trường hợp một ông sếp ghét mình .,Các con có thể sẽ gặp phải một ông sếp không ưa mình .
1,Chúng tôi khuyến khích trẻ nhìn nhận bản thân hơn là đổ lỗi cho giáo viên vì không học được .,Chúng tôi không cho phép trẻ đổ lỗi cho giáo viên vì không học được .
1,"Tất nhiên , chúng tôi luôn theo sát con học 2 tiếng mỗi ngày và luôn giúp đỡ con khi chúng cần .","Tất nhiên , chúng tôi luôn kèm con học 2 tiếng mỗi ngày và sẵn sàng giúp con khi chúng cần ."
1,Cả gia đình tôi luôn tập trung ăn sáng và tối .,Cả gia đình tôi luôn ăn sáng và tối cùng nhau .
1,Nguyên tắc chúng tôi là cho các con là ăn những gì chúng không thích trước ( thường là rau ) và sau đó có thể ăn các loại thức ăn khác .,Nguyên tắc chúng tôi đưa ra cho các con là ăn những gì chúng ghét trước ( thường là rau ) và sau đó có thể ăn các loại thức ăn khác .
1,"Nếu chúng kêu đói , chúng tôi có thể cho con ăn những đồ chúng không thích ăn .","Nếu sau đó chúng kêu đói , chúng tôi có thể lấy đồ ăn con không thích ăn , hâm nóng trong lò vi sóng và mang tới cho con ."
1,"Đến bây giờ , những đứa con tôi không ngại thử những thức ăn mới và không dị ứng với thực phẩm .","Tới nay , những đứa con tôi không sợ thử thức ăn mới và không dị ứng với thực phẩm ."
1,Tất cả trẻ cần phải chơi bất kỳ một số môn thể thao nào đó .,Tất cả trẻ phải chơi một số môn thể thao .
1,"Có thể là bơi , đá bóng , bóng rổ , bóng chày , đấu kiếm hay tennis , trẻ cũng hoàn toàn có thể thay đổi sở thích .","Không quan trọng là bơi , đá bóng , bóng rổ , bóng chày , đấu kiếm hay tennis , chúng tôi không phiền lòng nếu trẻ thay đổi sở thích ."
1,Trẻ được yêu cầu tham gia các hoạt động giúp đỡ cộng đồng .,Trẻ được khuyến khích tham gia các hoạt động giúp đỡ cộng đồng .
1,Chúng tôi phân công anh chị dạy em nhỏ hơn và giúp em hoàn thành việc vặt hàng tuần .,Chúng tôi giao việc cho anh chị dạy em nhỏ hơn và giúp đỡ em hoàn thành những công việc vặt hàng tuần .
1,Chúng tôi khuyến khích các con tham gia xây dựng nguyên tắc trong gia đình .,Chúng tôi để các con tham gia xây dựng nguyên tắc trong gia đình .
1,Chúng tôi đưa gia đình đi nghỉ vào mỗi mùa hè trong 2-3 tuần .,Chúng tôi tổ chức đi nghỉ vào mỗi mùa hè trong 2-3 tuần .
1,Chúng tôi có đủ khả năng để thuê khách sạn hay đặt tour nhưng không chọn cách này .,Chúng tôi không chọn cách thuê khách sạn hay đặt tour mặc dù có đủ khả năng .
1,Ông Greenert cũng đã được chứng kiến và sử dụng tàu Liêu Ninh .,Ông Greenert cũng đã được lên tham quan tàu Liêu Ninh .
1,"Con đỗ thủ khoa , mẹ lo lắng bộn bề .","Con đỗ thủ khoa , mẹ rất vui nhưng cũng không ít lo lắng ."
1,"Con gái đỗ thủ khoa mà mẹ em cảm thấy lo lắng bởi gia đình còn rất nhiều khó khăn , bà đang dự tính làm thủ tục vay vốn cho sinh viên để có tiền cho con ăn học …","Con gái đỗ thủ khoa mà mẹ em đang bộn bề lo lắng bởi gia đình còn nhiều khó khăn , bà đang tính làm thủ tục vay vốn cho sinh viên …"
1,Con gái thi đỗ thủ khoa mà những lo lắng cứ hiện lên gương mặt mẹ em .,Con gái thi đỗ thủ khoa mà gương mặt mẹ em không giấu được bao nhiêu là lo lắng trong lòng .
1,"Cô Lê Thị Lan Chi , mẹ của Thùy Dương tâm sự : “ Con mình học giỏi , mình tự hào lắm chớ "".","Cô Lê Thị Lan Chi , mẹ của Thùy Dương trải lòng : “ Con mình học giỏi , mình mừng lắm chớ ""."
1,Từ lúc nghe con thi đậu là hai vợ chồng bắt đầu tính toán chuyện tiền cho con ăn học .,Từ lúc nghe con thi đậu tới chừ là hai vợ chồng bắt đầu lo tính .
1,"Ba em làm thợ xây dựng , mùa nắng có việc , nhà có đồng ra đồng vào , còn mùa mưa không có việc .","Ba em làm thợ xây dựng , mùa nắng có việc , nhà có đồng ra đồng vào , còn mùa mưa thì coi như thôi ."
1,"Vừa nuôi hai con ăn học , vừa chăm lo ông bà già yếu nên con gái xa nhà đi học đại học là điều khá khó khăn với gia đình .","Vừa nuôi hai con ăn học , vừa chăm lo ông bà già yếu nên con gái xa nhà đi học đại học là bài toán khó với gia đình ."
1,Lo lắng nhưng ba mẹ Dương cũng quyết tâm tìm mọi cách để lo cho con ăn học tới nơi tới chốn .,"Lo lắng là vậy , nhưng ba mẹ Dương cũng quyết ý mọi cách lo cho con ăn học tới nơi tới chốn ."
1,"Hoàn cảnh gia đình khó khăn , Thùy Dương không đi học thêm môn nào .","Gia đình khó khăn là thế , Thùy Dương hầu như không đi học thêm môn nào ."
1,"Trong suốt 12 năm học , Dương luôn chăm chỉ học tập và đạt học lực giỏi .","Thế nhưng suốt 12 năm học , Dương luôn đạt học lực giỏi ."
1,"Riêng năm học lớp 12 , Dương đạt 9,2 điểm trung bình tất cả các môn .","Năm học lớp 12 , điểm kết quả học tập trung bình môn của Dương là 9,2 điểm ."
1,""" Thi xong em chỉ nghĩ là mình làm bài tốt chứ không dám nghĩ đạt được điểm cao như vậy ” - Thùy Dương bất ngờ chia sẻ .",""" Thi xong em chỉ nghĩ là mình làm bài thi ổn chứ không hề nghĩ là thi đạt được điểm cao như vậy ” - Thùy Dương chia sẻ bất ngờ với tin mình đỗ cao ."
1,Không phải đi học thêm thì mới học tốt được .,Không phải cứ muốn học tốt được là phải đi học thêm .
1,"Chủ yếu là do ý thức tự học và học có khoa học của mình , học nhưng cũng phải có giải trí .","Mà chủ yếu là do mình ý thức tự học và học có khoa học , vừa học vừa có giải trí ."
1,"Khi đang học , em thường nghe nhạc để giải trí vào khoảng thời gian giữa giờ .",Khi đang học thì em hay nghe nhạc để giải trí giữa giờ .
1,"Đặc biệt với môn Lịch sử , Dương cho rằng nhiều bạn học chưa đúng cách với môn Sử là do hiểu không đúng về cách học môn Sử đó là cứ ôm quyển sách học thuộc lòng .","Riêng với môn Lịch sử , Dương cho rằng nhiều bạn học chưa "" mặn mà "" với môn Sử có lẽ là do hiểu sai về cách học môn Sử là cứ ôm quyển sách học thuộc lòng ."
1,Nhiều tiết học Sử sinh động được lồng ghép cả video clip và hình ảnh minh họa .,Nhiều tiết học Sử sinh động với cả video clip và hình ảnh minh họa .
1,"Liệu ôtô "" made in Việt Nam "" sẽ chiếm 70% thị trường nội địa được không ?","Ôtô "" made in Việt Nam "" sẽ chiếm 70% thị trường nội địa ?"
1,"Thủ tướng Nguyễn Tấn Dũng đồng tình với kế hoạch phát triển ngành công nghiệp ô tô để đến năm 2020 , Việt Nam sản xuất được 227.000 xe và đến 2025 đạt sản lượng xấp xỉ nửa triệu xe , chiếm tỷ trọng 60-65 % thị trường xe cá nhân trong nước …","Thủ tướng Nguyễn Tấn Dũng đồng ý với kế hoạch phát triển ngành công nghiệp ô tô để đến năm 2020 , Việt Nam sản xuất được 227.000 xe và đến 2025 đạt sản lượng xấp xỉ nửa triệu xe , chiếm tỷ trọng 60-65 % thị trường xe cá nhân trong nước …"
1,"Mục tiêu đặt ra của ngành công nghiệp ô tô là sẽ đáp ứng tốt nhất nhu cầu thị trường nội địa về các loại xe tải , xe khách thông dụng và một số loại xe chuyên dụng ; cố gắng phấn đấu trở thành nhà cung cấp linh kiện , phụ tùng và một số bộ phận chi tiết có giá trị cao trong chuỗi sản xuất công nghiệp ô tô thế giới .","Mục tiêu đặt ra , ngành công nghiệp ô tô sẽ đáp ứng tối đa nhu cầu thị trường nội địa về các loại xe tải , xe khách thông dụng và một số loại xe chuyên dụng ; phấn đấu trở thành nhà cung cấp linh kiện , phụ tùng và một số cụm chi tiết có giá trị cao trong chuỗi sản xuất công nghiệp ô tô thế giới ."
1,"Tiếp tục dùng amiăng , có phải Việt Nam đi ngược với thế giới ?","Tiếp tục dùng amiăng , Việt Nam đi ngược với thế giới ?"
1,"Trong khi nhiều quốc gia đã cấm việc sử dụng amiăng trắng , Việt Nam vẫn tiếp tục sử dụng vì cho rằng amiăng vẫn mang lại lợi ích về kinh tế .","Trong khi WHO đưa ra những khuyến cáo mạnh mẽ và nhiều quốc gia cũng đã cấm việc sử dụng amiăng trắng , Việt Nam lại đang đi ngược xu hướng chung vì cho rằng amiăng vẫn còn mang lại lợi ích về kinh tế ."
1,"Trong đó , bốn nước sản xuất nhiều nhất là : Nga , Trung Quốc , Brasil , Kazakhstan .","Trong đó , bốn nước sản xuất hàng đầu là : Nga , Trung Quốc , Brasil , Kazakhstan ."
1,"Trong khi các nước phát triển trong Liên minh châu Âu và Bắc Mỹ ngừng sản xuất , sử dụng và mua bán amiăng thì các nước châu Á vẫn tiếp tục phát triển ngành công nghiệp amiăng .","Trong khi các nước phát triển trong Liên minh châu Âu và Bắc Mỹ ngừng sản xuất , sử dụng và mua bán amiăng vì mối nguy hiểm đối với sức khỏe của mình , các nước châu Á trở thành mục tiêu tiếp thị của ngành công nghiệp amiăng ."
1,"Trong số 35 quốc gia này , Việt Nam là một trong số 10 quốc gia tiêu thụ nhiều amiăng .","Trong số 35 quốc gia này , lượng tiêu thụ amiăng trắng chủ yếu tập trung tại 10 quốc gia , trong đó có Việt Nam ."
1,Thụy Điển là quốc gia đi đầu trong việc cung cấp và sử dụng amiăng trắng vào năm 1982 .,Thụy Điển là quốc gia đầu tiên cấp sử dụng amiăng trắng vào năm 1982 .
1,"Hiện tại , trên toàn thế giới đã có 54 quốc gia cấm cung cấp và sử dụng amiăng .","Hiện tại , đã có 54 quốc gia cấm amiăng trên toàn thế giới ."
1,"Điều này cho thấy , về sau này , thế giới đã nhận ra sự nguy hại kinh hoàng của amiăng .","Điều này cho thấy , càng về sau , thế giới càng nhận ra sự nguy hại của amiăng ."
1,"Nhiều ý kiến cho rằng , trong số các quốc gia đang sử dụng amiăng hiện nay , có cả những quốc gia có nền công nghiệp phát triển như Mỹ , Nga hay Canada .","Nhiều ý kiến cho rằng , trong số các quốc gia đang sử dụng amiăng hiện nay , không thiếu những quốc gia có nền công nghiệp phát triển như Mỹ , Nga hay Canada ."
1,"Tuy nhiên thực tế , việc sử dụng amiăng trắng tại các quốc gia này không hề giống với Việt Nam .","Tuy nhiên , trên thực tế , việc sử dụng amiăng trắng tại các quốc gia này hoàn toàn khác với Việt Nam ."
1,Trong khi thế giới không hoặc cấm sử dụng amiăng thì Việt Nam vẫn là một trong những quốc gia tiêu thụ amiăng nhiều nhất thế giới .,Trong khi xu thế chung của thế giới là không sử dụng hoặc cấm sử dụng amiăng thì Việt Nam vẫn là một trong những quốc gia tiêu thụ amiăng nhiều nhất thế giới .
1,"Theo thống kê 10 năm trở lại đây , Việt Nam là một trong 10 nước tiêu thụ amiăng lớn nhất thế giới .","Theo thống kê , trong 10 năm trở lại đây , Việt Nam liên tục đứng trong top 10 nước tiêu thụ amiăng lớn nhất thế giới ."
1,Điều đáng chú ý là số lượng amiăng tại Việt Nam đang có chiều hướng tăng trong thời gian gần đây .,"Đáng nói hơn , số lượng amiăng tại Việt Nam đang có xu hướng tăng trong thời gian gần đây ."
1,Rất dễ dàng để nhận thấy xu hướng chung của thế giới là không sử dụng hoặc cấm hoàn toàn việc sử dụng amiăng .,Không khó để nhận thấy xu hướng chung của thế giới là không sử dụng hoặc cấm hoàn toàn việc sử dụng amiăng .
1,"Do vậy , nếu tiếp tục sử dụng amiăng , Việt Nam đã và đang đi ngược hoàn toàn với xu thế chung của thế giới .","Do vậy , nếu tiếp tục ủng hộ việc sử dụng amiăng , Việt Nam đã và đang đi ngược lại với xu thế chung của toàn cầu ."
1,Sẽ có quy định về giá cước truyền hình trả tiền ?,Có hay không quy định về giá cước truyền hình trả tiền ?
1,"Có thể nói , sẽ là một tin vui cho người dùng truyền hình trả tiền nếu quy định đó được thông qua , bởi giá cước truyền hình trả tiền đã tăng gấp nhiều lần mà không rõ lý do tăng giá .","Có thể nói , nếu được thông qua , đây sẽ là một tin vui cho người dùng truyền hình trả tiền , bởi thời gian qua , giá cước truyền hình trả tiền đã tăng gấp nhiều lần mà nhà cung cấp dịch vụ không hề giải trình lý do tăng giá với khách hàng ."
1,"Ông Lê Đại Hải , Phó vụ trưởng Vụ Pháp luật Dân sự - Kinh tế ( Bộ Tư pháp ) đã đưa ra một câu hỏi mà ông cho rằng đó là điều không hợp lý , khó lý giải .","Ông Lê Đại Hải , Phó vụ trưởng Vụ Pháp luật Dân sự - Kinh tế ( Bộ Tư pháp ) đã nêu ra một câu hỏi mà ông cho là nghịch lý , khó lý giải ."
1,""" Giá xăng tăng 500 đồng thì các phương tiện thông tin đại chúng đã rầm rộ phản ánh, nhưng giá cước truyền hình cáp tăng từ 75.000 đồng lên 120.000 đồng thì nhà đài không hề giải thích , cứ thế là thu "" .",""" Giá xăng tăng 500 đồng thì báo chí đã phản ánh rầm rộ , liên Bộ phải họp báo giải trình lên xuống nhưng giá cước truyền hình cáp tăng từ 75.000 đồng lên 120.000 đồng thì nhà đài không cần giải thích lấy một lời , cứ thế là thu "" ."
1,"Những quy định về việc áp dụng giá cước sẽ giúp điều chỉnh trật tự trên thị trường , hạn chế tình trạng tăng cước tùy tiện , gây thiệt cho người dùng .","Những quy định về việc áp dụng giá cước , do vậy , sẽ có thể giúp lập lại trật tự trên thị trường , tránh tình trạng tăng cước tùy tiện , gây thiệt cho người dùng ."
1,"Bên cạnh đó , một trong những vấn đề gây bức xúc cho dư luận hiện nay là gía cước thì tăng nhưng chất lượng tín hiệu phát sóng truyền hình lại giảm .","Bên cạnh đó , một trong những thực trạng gây bức xúc cho dư luận hiện nay là trong khi cước tăng thì chất lượng tín hiệu phát sóng truyền hình của một số nhà cung cấp lại đi xuống ."
1,Tín hiệu chập chờn hoặc ngắt quãng khi có mưa bão là chuyện không hiếm mà nhiều người dùng phải cố gắng chịu đựng .,"Tín hiệu rớt liên tục hoặc ngắt quãng như "" nấc nghẹn "" mỗi khi mưa bão là chuyện mà nhiều người dùng phải cố mà chịu đựng ."
1,"Chính vì thế , việc bổ sung các thủ tục , quy trình quản lý chất lượng dịch vụ cụ thể đối với từng loại hình dịch vụ truyền hình trả tiền trong Nghị định cũng là một nội dung không thể thiếu .","Chính vì thế , việc bổ sung các thủ tục , quy trình quản lý chất lượng dịch vụ cụ thể đối với từng loại hình dịch vụ truyền hình trả tiền trong Nghị định cũng là một nội dung hết sức cần thiết ."
1,"Sau ba năm triển khai Quyết định số 20/2011 của Thủ tướng Chính phủ về ban hành Quy chế quản lý hoạt động truyền hình trả tiền , từ gần 60 đơn vị cung cấp dịch vụ giờ chỉ còn tập trung tại 36 đầu mối .","Sau ba năm triển khai Quyết định số 20/2011 của Thủ tướng Chính phủ về ban hành Quy chế quản lý hoạt động truyền hình trả tiền , từ gần 60 đơn vị cung cấp dịch vụ trên toàn quốc đã từng bước thu về chỉ còn 36 đầu mối ."
1,"Theo ước tính đến 31/12/2013, số lượng thuê bao trả tiền đã đạt đến con số 6,3 triệu thuê bao trên cả nước .","Theo ước tính , số lượng thuê bao trả tiền tính đến 31/12/2013 đã đạt 6,3 triệu thuê bao trên cả nước ."
1,"Hạ tầng kỹ thuật truyền dẫn phát sóng PTTH có thể bị số hóa rất nhanh , gây ra áp lực quản lý nhà nước cả về nội dung , hạ tầng lẫn dịch vụ , ông Yên chia sẻ .","Tuy nhiên , hạ tầng kỹ thuật truyền dẫn phát sóng PTTH đang đứng trước xu thế số hóa rất nhanh , tạo ra áp lực quản lý nhà nước cả về nội dung , hạ tầng lẫn dịch vụ , ông Yên chia sẻ ."
1,Giờ đây một kênh analog trên một kênh sóng ( độ rộng 8MHz ) đã có thể truyền đến gần 30 kênh truyền hình số với độ phân giải hình ảnh tiêu chuẩn gấp 30 lần so với trước đây.,"Nếu như trước đây , một kênh analog chỉ truyền được 1 kênh chương trình thì giờ đây , trên một kênh sóng ( độ rộng 8MHz ) đã có thể truyền đến gần 30 kênh truyền hình số với độ phân giải hình ảnh tiêu chuẩn ."
1,"Các doanh nghiệp truyền hình truyền thống như SCTV , VCTV đang cung cấp truyền hình Internet và thoại IP trên hạ tầng của mình còn các doanh nghiệp viễn thông như VNPT , Viettel thì cung cấp IPTV và MobileTV .","Các doanh nghiệp truyền hình truyền thống như SCTV , VCTV đang triển khai cả truyền hình Internet và thoại IP trên hạ tầng của mình , trong khi các doanh nghiệp viễn thông như VNPT , Viettel thì cung cấp IPTV và MobileTV ."
1,Tình trạng một đơn vị sở hữu chi phối nhiều nhà cung cấp dịch vụ truyền hình trả tiền và có hiện tượng độc quyền nội dung dịch vụ đối với một số kênh chương trình xảy ra do sự phát triển quá nhanh của thị trường .,Sự phát triển quá nhanh của thị trường đã dẫn đến tình trạng một đơn vị sở hữu chi phối nhiều nhà cung cấp dịch vụ truyền hình trả tiền và có hiện tượng độc quyền nội dung dịch vụ đối với một số kênh chương trình có ảnh hưởng xã hội lớn .
1,""" Những yếu tố này sẽ ảnh hưởng không nhỏ tới sự phát triển thị trường dịch vụ "" , vị đại diện của Cục khẳng định .",""" Những yếu tố này sẽ ảnh hưởng tới sự phát triển lành mạnh của thị trường dịch vụ "" , vị đại diện của Cục nhấn mạnh ."
1,"Trước đó , một lãnh đạo cấp cao của Tập đoàn VNPT đã cho biết rằng , Tập đoàn sẽ chỉ tập trung cung cấp dịch vụ IPTV còn các dịch vụ truyền hình cáp thông thường mà VCTV hay SCTV đang cung cấp thì sẽ không cung cấp .","Trước đó , một lãnh đạo cấp cao của Tập đoàn VNPT đã chia sẻ rằng , Tập đoàn này sẽ chỉ cung cấp dịch vụ IPTV chứ không khai thác truyền hình cáp thông thường mà VCTV hay SCTV đang cung cấp ."
1,Một trong những vấn đề khó khăn mà các nhà mạng gặp phải khi chuyển sang lĩnh vực truyền hình trả tiền là nhà mạng không được quảng cáo .,Một trong những vấn đề lớn mà các nhà mạng khi nhảy sang lĩnh vực truyền hình trả tiền gặp phải là trong khi nhà đài được phép quảng cáo thì nhà mạng lại không được .
1,"Do vậy , nếu như nhà đài càng có nhiều thuê bao sử dụng thì giá quảng cáo càng cao và lợi nhuận càng tăng thì nhà mạng càng nhiều thuê bao lại càng ... lỗ .","Do vậy , nếu như nhà đài càng hút nhiều thuê bao thì giá quảng cáo càng cao và thu được càng nhiều tiền thì nhà mạng càng nhiều thuê bao càng ... lỗ ."
1,"Do đó , việc xây dựng một văn bản quản lý ở tầm Nghị định của Chính phủ để quy định "" bao quát hơn , cụ thể hơn và sát với thực tế của dịch vụ PTTH nói chung và dịch vụ truyền hình trả tiền "" là vô cùng hợp lý tại thời điểm này , Thứ trưởng Bộ TT& TT Trương Minh Tuấn nhấn mạnh .","Chính vì vậy , việc xây dựng một văn bản quản lý ở tầm Nghị định của Chính phủ để quy định "" bao quát hơn , cụ thể hơn và sát với thực tế của dịch vụ PTTH nói chung và dịch vụ truyền hình trả tiền "" là hết sức cần thiết tại thời điểm này , Thứ trưởng Bộ TT& TT Trương Minh Tuấn khẳng định ."
1,"Theo dự kiến trong cuối tháng 7, dự thảo đầu tiên sẽ được triển khai xây dựng ngay để tiếp thu ý kiến đóng góp từ các bên liên quan .","Theo tiến độ dự kiến , dự thảo đầu tiên sẽ được xây dựng ngay trong cuối tháng 7 để tiếp thu ý kiến đóng góp từ các bên liên quan ."
1,"Phiên bản dự thảo lần hai sẽ được công khai lên website để thu thập ý kiến rộng rãi từ dư luận , doanh nghiệp , tổ chức liên quan còn dự thảo lần 3 sẽ được Bộ Tư Pháp thẩm định trước khi hoàn thiện và trình lên Chính phủ vào giữa tháng 12/2014 .","Phiên bản dự thảo lần hai sẽ được đăng lên website để lấy ý kiến rộng rãi của dư luận , doanh nghiệp , tổ chức liên quan trong khi dự thảo lần 3 sẽ được gửi Bộ Tư Pháp thẩm định trước khi hoàn thiện và trình lên Chính phủ vào giữa tháng 12/2014 ."
1,Để trở thành người thông minh hơn là điều không hề dễ dàng tiến hành trong ngày một ngày hai .,Để trở nên thông minh hơn không phải là điều dễ dàng xảy ra trong ngày một ngày hai .
1,Bạn phải bồi đắp trí thông minh của mình hàng ngày thông qua những thói quen có mục đích rõ ràng .,"Thay vào đó , bạn phải xây dựng trí thông minh của mình hàng ngày thông qua những thói quen có chủ đích ."
